timestamp,ID_AEP
2023-04-23 02:00:00+00:00,93.625
2023-04-23 03:00:00+00:00,85.6925
2023-04-23 04:00:00+00:00,97.1425
2023-04-23 05:00:00+00:00,107.5825
2023-04-23 06:00:00+00:00,68.785
2023-04-23 07:00:00+00:00,100.995
2023-04-23 08:00:00+00:00,100.9475
2023-04-23 09:00:00+00:00,-12.68
2023-04-23 10:00:00+00:00,4.715
2023-04-23 11:00:00+00:00,23.9175
2023-04-23 12:00:00+00:00,-35.58
2023-04-23 13:00:00+00:00,7.7625
2023-04-23 14:00:00+00:00,77.3525
2023-04-23 15:00:00+00:00,110.885
2023-04-23 16:00:00+00:00,339.58
2023-04-23 17:00:00+00:00,95.955
2023-04-23 18:00:00+00:00,91.4125
2023-04-23 19:00:00+00:00,101.63
2023-04-23 20:00:00+00:00,98.015
2023-04-23 21:00:00+00:00,85.94
2023-04-23 22:00:00+00:00,83.6375
2023-04-23 23:00:00+00:00,77.4975
2023-04-24 00:00:00+00:00,96.41
2023-04-24 01:00:00+00:00,76.6325
2023-04-24 02:00:00+00:00,84.6525
2023-04-24 03:00:00+00:00,97.0925
2023-04-24 04:00:00+00:00,72.76
2023-04-24 05:00:00+00:00,34.625
2023-04-24 06:00:00+00:00,82.205
2023-04-24 07:00:00+00:00,60.435
2023-04-24 08:00:00+00:00,171.7175
2023-04-24 09:00:00+00:00,141.3325
2023-04-24 10:00:00+00:00,160.6675
2023-04-24 11:00:00+00:00,96.465
2023-04-24 12:00:00+00:00,148.545
2023-04-24 13:00:00+00:00,110.645
2023-04-24 14:00:00+00:00,124.7125
2023-04-24 15:00:00+00:00,119.0625
2023-04-24 16:00:00+00:00,60.7125
2023-04-24 17:00:00+00:00,95.375
2023-04-24 18:00:00+00:00,97.5575
2023-04-24 19:00:00+00:00,101.535
2023-04-24 20:00:00+00:00,99.5175
2023-04-24 21:00:00+00:00,125.6475
2023-04-24 22:00:00+00:00,105.765
2023-04-24 23:00:00+00:00,90.135
2023-04-25 00:00:00+00:00,88.58
2023-04-25 01:00:00+00:00,92.2175
2023-04-25 02:00:00+00:00,100.09
2023-04-25 03:00:00+00:00,146.1725
2023-04-25 04:00:00+00:00,116.7475
2023-04-25 05:00:00+00:00,191.8375
2023-04-25 06:00:00+00:00,171.6425
2023-04-25 07:00:00+00:00,94.03
2023-04-25 08:00:00+00:00,122.985
2023-04-25 09:00:00+00:00,127.0225
2023-04-25 10:00:00+00:00,103.1975
2023-04-25 11:00:00+00:00,159.14
2023-04-25 12:00:00+00:00,134.2875
2023-04-25 13:00:00+00:00,90.7
2023-04-25 14:00:00+00:00,52.9725
2023-04-25 15:00:00+00:00,137.0625
2023-04-25 16:00:00+00:00,125.035
2023-04-25 17:00:00+00:00,130.3125
2023-04-25 18:00:00+00:00,103.8625
2023-04-25 19:00:00+00:00,97.5225
2023-04-25 20:00:00+00:00,107.875
2023-04-25 21:00:00+00:00,100.6925
2023-04-25 22:00:00+00:00,69.4625
2023-04-25 23:00:00+00:00,71.5325
2023-04-26 00:00:00+00:00,95.5
2023-04-26 01:00:00+00:00,85.21
2023-04-26 02:00:00+00:00,77.7675
2023-04-26 03:00:00+00:00,90.38
2023-04-26 04:00:00+00:00,117.965
2023-04-26 05:00:00+00:00,146.2625
2023-04-26 06:00:00+00:00,184.9375
2023-04-26 07:00:00+00:00,32.79
2023-04-26 08:00:00+00:00,63.54
2023-04-26 09:00:00+00:00,169.325
2023-04-26 10:00:00+00:00,62.505
2023-04-26 11:00:00+00:00,64.045
2023-04-26 12:00:00+00:00,-20.445
2023-04-26 13:00:00+00:00,-16.3975
2023-04-26 14:00:00+00:00,53.1475
2023-04-26 15:00:00+00:00,116.5225
2023-04-26 16:00:00+00:00,123.5325
2023-04-26 17:00:00+00:00,163.855
2023-04-26 18:00:00+00:00,124.615
2023-04-26 19:00:00+00:00,109.0725
2023-04-26 20:00:00+00:00,133.0625
2023-04-26 21:00:00+00:00,104.95
2023-04-26 22:00:00+00:00,125.0725
2023-04-26 23:00:00+00:00,108.5975
2023-04-27 00:00:00+00:00,80.4175
2023-04-27 01:00:00+00:00,96.5175
2023-04-27 02:00:00+00:00,87.4825
2023-04-27 03:00:00+00:00,89.86
2023-04-27 04:00:00+00:00,114.2825
2023-04-27 05:00:00+00:00,195.3275
2023-04-27 06:00:00+00:00,138.94
2023-04-27 07:00:00+00:00,81.3325
2023-04-27 08:00:00+00:00,62.4925
2023-04-27 09:00:00+00:00,87.9075
2023-04-27 10:00:00+00:00,62.565
2023-04-27 11:00:00+00:00,32.9775
2023-04-27 12:00:00+00:00,60.315
2023-04-27 13:00:00+00:00,36.1975
2023-04-27 14:00:00+00:00,52.8675
2023-04-27 15:00:00+00:00,72.7275
2023-04-27 16:00:00+00:00,110.655
2023-04-27 17:00:00+00:00,109.665
2023-04-27 18:00:00+00:00,123.795
2023-04-27 19:00:00+00:00,169.8175
2023-04-27 20:00:00+00:00,121.35
2023-04-27 21:00:00+00:00,97.5675
2023-04-27 22:00:00+00:00,97.6425
2023-04-27 23:00:00+00:00,90.6425
2023-04-28 00:00:00+00:00,97.4925
2023-04-28 01:00:00+00:00,96.2675
2023-04-28 02:00:00+00:00,85.5925
2023-04-28 03:00:00+00:00,113.88
2023-04-28 04:00:00+00:00,126.695
2023-04-28 05:00:00+00:00,132.1525
2023-04-28 06:00:00+00:00,171.5925
2023-04-28 07:00:00+00:00,102.9925
2023-04-28 08:00:00+00:00,122.59
2023-04-28 09:00:00+00:00,136.0525
2023-04-28 10:00:00+00:00,141.5725
2023-04-28 11:00:00+00:00,98.72
2023-04-28 12:00:00+00:00,124.0075
2023-04-28 13:00:00+00:00,152.7825
2023-04-28 14:00:00+00:00,122.4475
2023-04-28 15:00:00+00:00,143.9025
2023-04-28 16:00:00+00:00,140.475
2023-04-28 17:00:00+00:00,192.8825
2023-04-28 18:00:00+00:00,185.1025
2023-04-28 19:00:00+00:00,164.56
2023-04-28 20:00:00+00:00,135.865
2023-04-28 21:00:00+00:00,259.8975
2023-04-28 22:00:00+00:00,145.1025
2023-04-28 23:00:00+00:00,123.4225
2023-04-29 00:00:00+00:00,121.4775
2023-04-29 01:00:00+00:00,86.9325
2023-04-29 02:00:00+00:00,102
2023-04-29 03:00:00+00:00,95.2525
2023-04-29 04:00:00+00:00,94.055
2023-04-29 05:00:00+00:00,91.2225
2023-04-29 06:00:00+00:00,109.7025
2023-04-29 07:00:00+00:00,132.155
2023-04-29 08:00:00+00:00,107.2125
2023-04-29 09:00:00+00:00,142.5225
2023-04-29 10:00:00+00:00,105.4725
2023-04-29 11:00:00+00:00,93.6225
2023-04-29 12:00:00+00:00,96.925
2023-04-29 13:00:00+00:00,72.535
2023-04-29 14:00:00+00:00,93.0375
2023-04-29 15:00:00+00:00,113.7225
2023-04-29 16:00:00+00:00,92.155
2023-04-29 17:00:00+00:00,101.18
2023-04-29 18:00:00+00:00,119.91
2023-04-29 19:00:00+00:00,108.14
2023-04-29 20:00:00+00:00,103.3775
2023-04-29 21:00:00+00:00,110.6725
2023-04-29 22:00:00+00:00,104.6375
2023-04-29 23:00:00+00:00,115.925
2023-04-30 00:00:00+00:00,92.435
2023-04-30 01:00:00+00:00,101.0475
2023-04-30 02:00:00+00:00,106.81
2023-04-30 03:00:00+00:00,99.6975
2023-04-30 04:00:00+00:00,75.7075
2023-04-30 05:00:00+00:00,80.75
2023-04-30 06:00:00+00:00,49.745
2023-04-30 07:00:00+00:00,-100.6425
2023-04-30 08:00:00+00:00,-46.4375
2023-04-30 09:00:00+00:00,22.5675
2023-04-30 10:00:00+00:00,-10.735
2023-04-30 11:00:00+00:00,-79.4225
2023-04-30 12:00:00+00:00,-229.59
2023-04-30 13:00:00+00:00,-18.335
2023-04-30 14:00:00+00:00,-83.2325
2023-04-30 15:00:00+00:00,55.815
2023-04-30 16:00:00+00:00,112.3625
2023-04-30 17:00:00+00:00,112.2075
2023-04-30 18:00:00+00:00,171.255
2023-04-30 19:00:00+00:00,160.755
2023-04-30 20:00:00+00:00,145.43
2023-04-30 21:00:00+00:00,110.9525
2023-04-30 22:00:00+00:00,105.415
2023-04-30 23:00:00+00:00,104.8025
2023-05-01 00:00:00+00:00,77.04
2023-05-01 01:00:00+00:00,76.6075
2023-05-01 02:00:00+00:00,85.875
2023-05-01 03:00:00+00:00,73.2625
2023-05-01 04:00:00+00:00,56.4425
2023-05-01 05:00:00+00:00,59.5875
2023-05-01 06:00:00+00:00,117.045
2023-05-01 07:00:00+00:00,69.3575
2023-05-01 08:00:00+00:00,18.1575
2023-05-01 09:00:00+00:00,32.45
2023-05-01 10:00:00+00:00,10.985
2023-05-01 11:00:00+00:00,28.9725
2023-05-01 12:00:00+00:00,80.4325
2023-05-01 13:00:00+00:00,43.7925
2023-05-01 14:00:00+00:00,73.3975
2023-05-01 15:00:00+00:00,94.955
2023-05-01 16:00:00+00:00,115.245
2023-05-01 17:00:00+00:00,115.155
2023-05-01 18:00:00+00:00,88.24
2023-05-01 19:00:00+00:00,123.02
2023-05-01 20:00:00+00:00,137.8875
2023-05-01 21:00:00+00:00,103.0675
2023-05-01 22:00:00+00:00,57.0325
2023-05-01 23:00:00+00:00,68.765
2023-05-02 00:00:00+00:00,49.965
2023-05-02 01:00:00+00:00,36.695
2023-05-02 02:00:00+00:00,91.7475
2023-05-02 03:00:00+00:00,97.56
2023-05-02 04:00:00+00:00,68.18
2023-05-02 05:00:00+00:00,118.77
2023-05-02 06:00:00+00:00,100.6275
2023-05-02 07:00:00+00:00,109.87
2023-05-02 08:00:00+00:00,105.7175
2023-05-02 09:00:00+00:00,115.7775
2023-05-02 10:00:00+00:00,112.9275
2023-05-02 11:00:00+00:00,60.045
2023-05-02 12:00:00+00:00,97.15
2023-05-02 13:00:00+00:00,75.095
2023-05-02 14:00:00+00:00,92.0125
2023-05-02 15:00:00+00:00,83.095
2023-05-02 16:00:00+00:00,87.3725
2023-05-02 17:00:00+00:00,119.2825
2023-05-02 18:00:00+00:00,138.7475
2023-05-02 19:00:00+00:00,140.5075
2023-05-02 20:00:00+00:00,127.0525
2023-05-02 21:00:00+00:00,110.735
2023-05-02 22:00:00+00:00,101.4675
2023-05-02 23:00:00+00:00,104.7025
2023-05-03 00:00:00+00:00,72.6725
2023-05-03 01:00:00+00:00,87.8175
2023-05-03 02:00:00+00:00,89.495
2023-05-03 03:00:00+00:00,105.9125
2023-05-03 04:00:00+00:00,123.4875
2023-05-03 05:00:00+00:00,128.575
2023-05-03 06:00:00+00:00,140.45
2023-05-03 07:00:00+00:00,100.905
2023-05-03 08:00:00+00:00,145.3525
2023-05-03 09:00:00+00:00,53.0925
2023-05-03 10:00:00+00:00,77.725
2023-05-03 11:00:00+00:00,4.8775
2023-05-03 12:00:00+00:00,23.575
2023-05-03 13:00:00+00:00,83.135
2023-05-03 14:00:00+00:00,74.865
2023-05-03 15:00:00+00:00,90.8225
2023-05-03 16:00:00+00:00,75.4825
2023-05-03 17:00:00+00:00,134.5975
2023-05-03 18:00:00+00:00,143.9675
2023-05-03 19:00:00+00:00,121.885
2023-05-03 20:00:00+00:00,96.9525
2023-05-03 21:00:00+00:00,85.93
2023-05-03 22:00:00+00:00,89.46
2023-05-03 23:00:00+00:00,77.8025
2023-05-04 00:00:00+00:00,77.9425
2023-05-04 01:00:00+00:00,89.26
2023-05-04 02:00:00+00:00,80.5325
2023-05-04 03:00:00+00:00,97.185
2023-05-04 04:00:00+00:00,106.64
2023-05-04 05:00:00+00:00,95.43
2023-05-04 06:00:00+00:00,130.8375
2023-05-04 07:00:00+00:00,90.3025
2023-05-04 08:00:00+00:00,98.865
2023-05-04 09:00:00+00:00,74.43
2023-05-04 10:00:00+00:00,9.4425
2023-05-04 11:00:00+00:00,120.87
2023-05-04 12:00:00+00:00,97.22
2023-05-04 13:00:00+00:00,75.7025
2023-05-04 14:00:00+00:00,26.4875
2023-05-04 15:00:00+00:00,84.86
2023-05-04 16:00:00+00:00,76.205
2023-05-04 17:00:00+00:00,282.9425
2023-05-04 18:00:00+00:00,416.815
2023-05-04 19:00:00+00:00,97.475
2023-05-04 20:00:00+00:00,111.115
2023-05-04 21:00:00+00:00,106.8775
2023-05-04 22:00:00+00:00,105.07
2023-05-04 23:00:00+00:00,92.1425
2023-05-05 00:00:00+00:00,108.7825
2023-05-05 01:00:00+00:00,80.2975
2023-05-05 02:00:00+00:00,79.785
2023-05-05 03:00:00+00:00,79.69
2023-05-05 04:00:00+00:00,98.2
2023-05-05 05:00:00+00:00,106.4025
2023-05-05 06:00:00+00:00,85.36
2023-05-05 07:00:00+00:00,129.155
2023-05-05 08:00:00+00:00,111.4225
2023-05-05 09:00:00+00:00,48.95
2023-05-05 10:00:00+00:00,109.98
2023-05-05 11:00:00+00:00,103.68
2023-05-05 12:00:00+00:00,101.66
2023-05-05 13:00:00+00:00,61.65
2023-05-05 14:00:00+00:00,69.1675
2023-05-05 15:00:00+00:00,95.7025
2023-05-05 16:00:00+00:00,81.8825
2023-05-05 17:00:00+00:00,119.9
2023-05-05 18:00:00+00:00,110.9725
2023-05-05 19:00:00+00:00,124.2725
2023-05-05 20:00:00+00:00,280.745
2023-05-05 21:00:00+00:00,188.36
2023-05-05 22:00:00+00:00,137.695
2023-05-05 23:00:00+00:00,124.6625
2023-05-06 00:00:00+00:00,125.4475
2023-05-06 01:00:00+00:00,130.855
2023-05-06 02:00:00+00:00,114.9925
2023-05-06 03:00:00+00:00,109.41
2023-05-06 04:00:00+00:00,92.655
2023-05-06 05:00:00+00:00,108.2575
2023-05-06 06:00:00+00:00,107.94
2023-05-06 07:00:00+00:00,134.305
2023-05-06 08:00:00+00:00,86.6625
2023-05-06 09:00:00+00:00,59.255
2023-05-06 10:00:00+00:00,81.68
2023-05-06 11:00:00+00:00,95.605
2023-05-06 12:00:00+00:00,71.08
2023-05-06 13:00:00+00:00,65.0525
2023-05-06 14:00:00+00:00,71.1375
2023-05-06 15:00:00+00:00,66.045
2023-05-06 16:00:00+00:00,99.2625
2023-05-06 17:00:00+00:00,99.31
2023-05-06 18:00:00+00:00,116.2925
2023-05-06 19:00:00+00:00,101.745
2023-05-06 20:00:00+00:00,129.3125
2023-05-06 21:00:00+00:00,112.52
2023-05-06 22:00:00+00:00,112.505
2023-05-06 23:00:00+00:00,93.6925
2023-05-07 00:00:00+00:00,93.935
2023-05-07 01:00:00+00:00,90.6075
2023-05-07 02:00:00+00:00,88.71
2023-05-07 03:00:00+00:00,73.47
2023-05-07 04:00:00+00:00,78.95
2023-05-07 05:00:00+00:00,50.9675
2023-05-07 06:00:00+00:00,57.86
2023-05-07 07:00:00+00:00,-6.7
2023-05-07 08:00:00+00:00,40.2425
2023-05-07 09:00:00+00:00,37.89
2023-05-07 10:00:00+00:00,9.0975
2023-05-07 11:00:00+00:00,7.0925
2023-05-07 12:00:00+00:00,-12.6125
2023-05-07 13:00:00+00:00,11.055
2023-05-07 14:00:00+00:00,32.725
2023-05-07 15:00:00+00:00,58.1325
2023-05-07 16:00:00+00:00,73.0475
2023-05-07 17:00:00+00:00,100.1
2023-05-07 18:00:00+00:00,121.9975
2023-05-07 19:00:00+00:00,110.8575
2023-05-07 20:00:00+00:00,124.4475
2023-05-07 21:00:00+00:00,120.86
2023-05-07 22:00:00+00:00,130.8775
2023-05-07 23:00:00+00:00,98.9575
2023-05-08 00:00:00+00:00,81.1725
2023-05-08 01:00:00+00:00,113.525
2023-05-08 02:00:00+00:00,98.2525
2023-05-08 03:00:00+00:00,102.47
2023-05-08 04:00:00+00:00,111.5325
2023-05-08 05:00:00+00:00,128.9725
2023-05-08 06:00:00+00:00,85.595
2023-05-08 07:00:00+00:00,95.655
2023-05-08 08:00:00+00:00,93.5525
2023-05-08 09:00:00+00:00,110.275
2023-05-08 10:00:00+00:00,138.765
2023-05-08 11:00:00+00:00,99.5775
2023-05-08 12:00:00+00:00,111.615
2023-05-08 13:00:00+00:00,66.885
2023-05-08 14:00:00+00:00,113.8675
2023-05-08 15:00:00+00:00,111.1925
2023-05-08 16:00:00+00:00,127.9575
2023-05-08 17:00:00+00:00,323.5675
2023-05-08 18:00:00+00:00,1637.1525
2023-05-08 19:00:00+00:00,251.22
2023-05-08 20:00:00+00:00,82.685
2023-05-08 21:00:00+00:00,106.065
2023-05-08 22:00:00+00:00,93.6375
2023-05-08 23:00:00+00:00,77.965
2023-05-09 00:00:00+00:00,85.755
2023-05-09 01:00:00+00:00,92.0275
2023-05-09 02:00:00+00:00,81.35
2023-05-09 03:00:00+00:00,96.805
2023-05-09 04:00:00+00:00,89.035
2023-05-09 05:00:00+00:00,116.5425
2023-05-09 06:00:00+00:00,120.98
2023-05-09 07:00:00+00:00,92.5675
2023-05-09 08:00:00+00:00,123.225
2023-05-09 09:00:00+00:00,39.9975
2023-05-09 10:00:00+00:00,-10.3975
2023-05-09 11:00:00+00:00,-0.41
2023-05-09 12:00:00+00:00,69.6125
2023-05-09 13:00:00+00:00,156.795
2023-05-09 14:00:00+00:00,83.9325
2023-05-09 15:00:00+00:00,103.83
2023-05-09 16:00:00+00:00,85.3825
2023-05-09 17:00:00+00:00,102.085
2023-05-09 18:00:00+00:00,104.54
2023-05-09 19:00:00+00:00,77.3875
2023-05-09 20:00:00+00:00,134.7775
2023-05-09 21:00:00+00:00,122.8375
2023-05-09 22:00:00+00:00,80.52
2023-05-09 23:00:00+00:00,97.8425
2023-05-10 00:00:00+00:00,86.86
2023-05-10 01:00:00+00:00,92.7175
2023-05-10 02:00:00+00:00,82.1
2023-05-10 03:00:00+00:00,86.5975
2023-05-10 04:00:00+00:00,81.37
2023-05-10 05:00:00+00:00,122.985
2023-05-10 06:00:00+00:00,106.645
2023-05-10 07:00:00+00:00,129.715
2023-05-10 08:00:00+00:00,107.615
2023-05-10 09:00:00+00:00,94.5325
2023-05-10 10:00:00+00:00,117.405
2023-05-10 11:00:00+00:00,121.655
2023-05-10 12:00:00+00:00,88.45
2023-05-10 13:00:00+00:00,74.325
2023-05-10 14:00:00+00:00,102.0575
2023-05-10 15:00:00+00:00,108.5925
2023-05-10 16:00:00+00:00,112.18
2023-05-10 17:00:00+00:00,161.1625
2023-05-10 18:00:00+00:00,266.8825
2023-05-10 19:00:00+00:00,131.61
2023-05-10 20:00:00+00:00,132.1175
2023-05-10 21:00:00+00:00,108.375
2023-05-10 22:00:00+00:00,141.525
2023-05-10 23:00:00+00:00,104.6425
2023-05-11 00:00:00+00:00,98.54
2023-05-11 01:00:00+00:00,101.44
2023-05-11 02:00:00+00:00,99.1375
2023-05-11 03:00:00+00:00,113.465
2023-05-11 04:00:00+00:00,113.1025
2023-05-11 05:00:00+00:00,128.1375
2023-05-11 06:00:00+00:00,162.9725
2023-05-11 07:00:00+00:00,131.93
2023-05-11 08:00:00+00:00,115.1475
2023-05-11 09:00:00+00:00,103.86
2023-05-11 10:00:00+00:00,108.2225
2023-05-11 11:00:00+00:00,99.9775
2023-05-11 12:00:00+00:00,87.5375
2023-05-11 13:00:00+00:00,97.655
2023-05-11 14:00:00+00:00,100.6275
2023-05-11 15:00:00+00:00,103.0225
2023-05-11 16:00:00+00:00,112.71
2023-05-11 17:00:00+00:00,105.36
2023-05-11 18:00:00+00:00,122.24
2023-05-11 19:00:00+00:00,124.9925
2023-05-11 20:00:00+00:00,119.7025
2023-05-11 21:00:00+00:00,101.9525
2023-05-11 22:00:00+00:00,119.1825
2023-05-11 23:00:00+00:00,94.5325
2023-05-12 00:00:00+00:00,104.06
2023-05-12 01:00:00+00:00,117.8675
2023-05-12 02:00:00+00:00,107.935
2023-05-12 03:00:00+00:00,121.5825
2023-05-12 04:00:00+00:00,139.735
2023-05-12 05:00:00+00:00,263.635
2023-05-12 06:00:00+00:00,402.935
2023-05-12 07:00:00+00:00,97.325
2023-05-12 08:00:00+00:00,104.9525
2023-05-12 09:00:00+00:00,126.22
2023-05-12 10:00:00+00:00,118.875
2023-05-12 11:00:00+00:00,128.7125
2023-05-12 12:00:00+00:00,177.0775
2023-05-12 13:00:00+00:00,108.9575
2023-05-12 14:00:00+00:00,82.7375
2023-05-12 15:00:00+00:00,79.9775
2023-05-12 16:00:00+00:00,93.005
2023-05-12 17:00:00+00:00,112.81
2023-05-12 18:00:00+00:00,169.0225
2023-05-12 19:00:00+00:00,117.2925
2023-05-12 20:00:00+00:00,109.3125
2023-05-12 21:00:00+00:00,90.0625
2023-05-12 22:00:00+00:00,110.93
2023-05-12 23:00:00+00:00,78.455
2023-05-13 00:00:00+00:00,118.745
2023-05-13 01:00:00+00:00,116.9825
2023-05-13 02:00:00+00:00,124.125
2023-05-13 03:00:00+00:00,118.3
2023-05-13 04:00:00+00:00,92.495
2023-05-13 05:00:00+00:00,96.4025
2023-05-13 06:00:00+00:00,122.545
2023-05-13 07:00:00+00:00,94.56
2023-05-13 08:00:00+00:00,45.6825
2023-05-13 09:00:00+00:00,18.9725
2023-05-13 10:00:00+00:00,49.3075
2023-05-13 11:00:00+00:00,115.655
2023-05-13 12:00:00+00:00,99.92
2023-05-13 13:00:00+00:00,38.475
2023-05-13 14:00:00+00:00,16.8775
2023-05-13 15:00:00+00:00,87.1675
2023-05-13 16:00:00+00:00,93.2425
2023-05-13 17:00:00+00:00,110.7525
2023-05-13 18:00:00+00:00,135.27
2023-05-13 19:00:00+00:00,128.6775
2023-05-13 20:00:00+00:00,174.5375
2023-05-13 21:00:00+00:00,184.835
2023-05-13 22:00:00+00:00,119.065
2023-05-13 23:00:00+00:00,100.445
2023-05-14 00:00:00+00:00,118.2075
2023-05-14 01:00:00+00:00,107.435
2023-05-14 02:00:00+00:00,90.845
2023-05-14 03:00:00+00:00,83.205
2023-05-14 04:00:00+00:00,76.9975
2023-05-14 05:00:00+00:00,90.3575
2023-05-14 06:00:00+00:00,152.2575
2023-05-14 07:00:00+00:00,91.5275
2023-05-14 08:00:00+00:00,63.0725
2023-05-14 09:00:00+00:00,24.285
2023-05-14 10:00:00+00:00,109.42
2023-05-14 11:00:00+00:00,106.3475
2023-05-14 12:00:00+00:00,63.2725
2023-05-14 13:00:00+00:00,-9.5125
2023-05-14 14:00:00+00:00,16.7325
2023-05-14 15:00:00+00:00,23.735
2023-05-14 16:00:00+00:00,105.71
2023-05-14 17:00:00+00:00,108.605
2023-05-14 18:00:00+00:00,98.885
2023-05-14 19:00:00+00:00,143.27
2023-05-14 20:00:00+00:00,138.0875
2023-05-14 21:00:00+00:00,118.3675
2023-05-14 22:00:00+00:00,86.7775
2023-05-14 23:00:00+00:00,104.045
2023-05-15 00:00:00+00:00,93.4025
2023-05-15 01:00:00+00:00,96.1625
2023-05-15 02:00:00+00:00,85.485
2023-05-15 03:00:00+00:00,103.965
2023-05-15 04:00:00+00:00,122.3025
2023-05-15 05:00:00+00:00,145.985
2023-05-15 06:00:00+00:00,313.1275
2023-05-15 07:00:00+00:00,107.365
2023-05-15 08:00:00+00:00,91.1425
2023-05-15 09:00:00+00:00,71.52
2023-05-15 10:00:00+00:00,60.5925
2023-05-15 11:00:00+00:00,89.8275
2023-05-15 12:00:00+00:00,27.32
2023-05-15 13:00:00+00:00,49.4925
2023-05-15 14:00:00+00:00,100.17
2023-05-15 15:00:00+00:00,82.105
2023-05-15 16:00:00+00:00,72.1225
2023-05-15 17:00:00+00:00,87.365
2023-05-15 18:00:00+00:00,72.9575
2023-05-15 19:00:00+00:00,107.015
2023-05-15 20:00:00+00:00,105.315
2023-05-15 21:00:00+00:00,75.5775
2023-05-15 22:00:00+00:00,78.6425
2023-05-15 23:00:00+00:00,84.59
2023-05-16 00:00:00+00:00,64.765
2023-05-16 01:00:00+00:00,71.555
2023-05-16 02:00:00+00:00,88.115
2023-05-16 03:00:00+00:00,82.4225
2023-05-16 04:00:00+00:00,103.725
2023-05-16 05:00:00+00:00,105.8175
2023-05-16 06:00:00+00:00,75.805
2023-05-16 07:00:00+00:00,108.53
2023-05-16 08:00:00+00:00,123.2125
2023-05-16 09:00:00+00:00,115.575
2023-05-16 10:00:00+00:00,73.345
2023-05-16 11:00:00+00:00,99.46
2023-05-16 12:00:00+00:00,80.0575
2023-05-16 13:00:00+00:00,79.8075
2023-05-16 14:00:00+00:00,106.26
2023-05-16 15:00:00+00:00,118.025
2023-05-16 16:00:00+00:00,68.2825
2023-05-16 17:00:00+00:00,44.32
2023-05-16 18:00:00+00:00,114.6375
2023-05-16 19:00:00+00:00,106.1175
2023-05-16 20:00:00+00:00,92.785
2023-05-16 21:00:00+00:00,58.3325
2023-05-16 22:00:00+00:00,62.52
2023-05-16 23:00:00+00:00,30.47
2023-05-17 00:00:00+00:00,13.9625
2023-05-17 01:00:00+00:00,8.285
2023-05-17 02:00:00+00:00,38.3225
2023-05-17 03:00:00+00:00,76.2275
2023-05-17 04:00:00+00:00,67.335
2023-05-17 05:00:00+00:00,101.2775
2023-05-17 06:00:00+00:00,65.095
2023-05-17 07:00:00+00:00,126.09
2023-05-17 08:00:00+00:00,87.9725
2023-05-17 09:00:00+00:00,106.525
2023-05-17 10:00:00+00:00,68.7775
2023-05-17 11:00:00+00:00,17.8725
2023-05-17 12:00:00+00:00,-11.07
2023-05-17 13:00:00+00:00,-6.6375
2023-05-17 14:00:00+00:00,0.6275
2023-05-17 15:00:00+00:00,49.6725
2023-05-17 16:00:00+00:00,86.95
2023-05-17 17:00:00+00:00,113.805
2023-05-17 18:00:00+00:00,96.185
2023-05-17 19:00:00+00:00,85.5575
2023-05-17 20:00:00+00:00,98.365
2023-05-17 21:00:00+00:00,89.48
2023-05-17 22:00:00+00:00,96.805
2023-05-17 23:00:00+00:00,76.045
2023-05-18 00:00:00+00:00,82.3825
2023-05-18 01:00:00+00:00,86.9625
2023-05-18 02:00:00+00:00,74.0925
2023-05-18 03:00:00+00:00,80.665
2023-05-18 04:00:00+00:00,70.055
2023-05-18 05:00:00+00:00,41.2375
2023-05-18 06:00:00+00:00,74.3575
2023-05-18 07:00:00+00:00,43.5025
2023-05-18 08:00:00+00:00,76.6125
2023-05-18 09:00:00+00:00,-9.5125
2023-05-18 10:00:00+00:00,-19.3025
2023-05-18 11:00:00+00:00,-7.6175
2023-05-18 12:00:00+00:00,-97.2775
2023-05-18 13:00:00+00:00,-2.43
2023-05-18 14:00:00+00:00,-9.6275
2023-05-18 15:00:00+00:00,33.705
2023-05-18 16:00:00+00:00,87.27
2023-05-18 17:00:00+00:00,92.835
2023-05-18 18:00:00+00:00,90.27
2023-05-18 19:00:00+00:00,138.035
2023-05-18 20:00:00+00:00,106.3425
2023-05-18 21:00:00+00:00,63.125
2023-05-18 22:00:00+00:00,77.2225
2023-05-18 23:00:00+00:00,64.41
2023-05-19 00:00:00+00:00,86.9475
2023-05-19 01:00:00+00:00,83.595
2023-05-19 02:00:00+00:00,78.3175
2023-05-19 03:00:00+00:00,85.425
2023-05-19 04:00:00+00:00,66.725
2023-05-19 05:00:00+00:00,64.375
2023-05-19 06:00:00+00:00,106.7825
2023-05-19 07:00:00+00:00,85.0875
2023-05-19 08:00:00+00:00,85.9875
2023-05-19 09:00:00+00:00,73.485
2023-05-19 10:00:00+00:00,35.4575
2023-05-19 11:00:00+00:00,-14.2
2023-05-19 12:00:00+00:00,-4.18
2023-05-19 13:00:00+00:00,0.765
2023-05-19 14:00:00+00:00,12.1175
2023-05-19 15:00:00+00:00,55.57
2023-05-19 16:00:00+00:00,54.7375
2023-05-19 17:00:00+00:00,69.8225
2023-05-19 18:00:00+00:00,81.3125
2023-05-19 19:00:00+00:00,81.2675
2023-05-19 20:00:00+00:00,83.125
2023-05-19 21:00:00+00:00,61.685
2023-05-19 22:00:00+00:00,76.6825
2023-05-19 23:00:00+00:00,60.975
2023-05-20 00:00:00+00:00,68.97
2023-05-20 01:00:00+00:00,44.77
2023-05-20 02:00:00+00:00,65.2575
